Date,T
2020-03-14 03:45:00,50.28155912696982
2020-03-14 04:00:00,50.29915929351105
2020-03-14 04:15:00,50.31563124424836
2020-03-14 04:30:00,50.33097497918175
2020-03-14 04:45:00,50.345190498311204
2020-03-14 05:00:00,50.35827780163673
2020-03-14 05:15:00,50.368206100711284
2020-03-14 05:30:00,50.37497539553482
2020-03-14 05:45:00,50.378585686107385
2020-03-14 06:00:00,50.37903697242896
2020-03-14 06:15:00,50.37813439978582
2020-03-14 06:30:00,50.37587796817797
2020-03-14 06:45:00,50.37226767760541
2020-03-14 07:00:00,50.36730352806814
2020-03-14 07:15:00,50.36358041591519
2020-03-14 07:30:00,50.361098341146544
2020-03-14 07:45:00,50.35985730376223
2020-03-14 08:00:00,50.35985730376223
2020-03-14 08:15:00,50.36132398430733
2020-03-14 08:30:00,50.36425734539754
2020-03-14 08:45:00,50.36865738703285
2020-03-14 09:00:00,50.374524109213255
2020-03-14 09:15:00,50.37903697242896
2020-03-14 09:30:00,50.38219597667995
2020-03-14 09:45:00,50.384001121966236
2020-03-14 10:00:00,50.3844524082878
2020-03-14 10:15:00,50.38422676512701
2020-03-14 10:30:00,50.38332419248387
2020-03-14 10:45:00,50.381744690358374
2020-03-14 11:00:00,50.379488258750534
2020-03-14 11:15:00,50.377457470303455
2020-03-14 11:30:00,50.375652325017185
2020-03-14 11:45:00,50.374072822891684
2020-03-14 12:00:00,50.37271896392697
2020-03-14 12:15:00,50.370349710738736
2020-03-14 12:30:00,50.36696506332696
2020-03-14 12:45:00,50.36256502169165
2020-03-14 13:00:00,50.35714958583281
2020-03-14 13:15:00,50.351282863652386
2020-03-14 13:30:00,50.34496485515041
2020-03-14 13:45:00,50.33819556032687
2020-03-14 14:00:00,50.33097497918174
2020-03-14 14:15:00,50.324656970679754
2020-03-14 14:30:00,50.319241534820925
2020-03-14 14:45:00,50.31472867160522
2020-03-14 15:00:00,50.31111838103264
2020-03-14 15:15:00,50.30683116097774
2020-03-14 15:30:00,50.30186701144047
2020-03-14 15:45:00,50.29622593242084
2020-03-14 16:00:00,50.28990792391886
2020-03-14 16:15:00,50.283815558577665
2020-03-14 16:30:00,50.27794883639724
2020-03-14 16:45:00,50.272307757377625
2020-03-14 17:00:00,50.26689232151878
2020-03-14 17:15:00,50.261702528820734
2020-03-14 17:30:00,50.256738379283455
2020-03-14 17:45:00,50.25199987290697
2020-03-14 18:00:00,50.24748700969127
2020-03-14 18:15:00,50.24263568173439
2020-03-14 18:30:00,50.23744588903634
2020-03-14 18:45:00,50.2319176315971
2020-03-14 19:00:00,50.226050909416685
2020-03-14 19:15:00,50.220071365655876
2020-03-14 19:30:00,50.21397900031468
2020-03-14 19:45:00,50.2077738133931
2020-03-14 20:00:00,50.201455804891104
2020-03-14 20:15:00,50.195137796389126
2020-03-14 20:30:00,50.188819787887155
2020-03-14 20:45:00,50.18250177938517
2020-03-14 21:00:00,50.17618377088319
2020-03-14 21:15:00,50.16964011922042
2020-03-14 21:30:00,50.16287082439687
2020-03-14 21:45:00,50.15587588641254
2020-03-14 22:00:00,50.14865530526742
2020-03-14 22:15:00,50.14064497305955
2020-03-14 22:30:00,50.13184488978893
2020-03-14 22:45:00,50.12225505545556
2020-03-14 23:00:00,50.111875470059466
2020-03-14 23:15:00,50.10115741992217
2020-03-14 23:30:00,50.090100905043705
2020-03-14 23:45:00,50.07870592542406
2020-03-15 00:00:00,50.066972481063225
2020-03-15 00:15:00,50.05478775038083
2020-03-15 00:30:00,50.04215173337687
2020-03-15 00:45:00,50.02906443005132
2020-03-15 01:00:00,50.01552584040423
2020-03-15 01:15:00,50.00176160759634
2020-03-15 01:30:00,49.98777173162767
2020-03-15 01:45:00,49.97355621249822
2020-03-15 02:00:00,49.959115050207984
2020-03-15 02:15:00,49.94444824475695
2020-03-15 02:30:00,49.92955579614513
2020-03-15 02:45:00,49.91443770437253
2020-03-15 03:00:00,49.89909396943915
2020-03-15 03:15:00,49.88397587766654
2020-03-15 03:30:00,49.86908342905473
2020-03-15 03:45:00,49.854416623603704
2020-03-15 04:00:00,49.83997546131346
2020-03-15 04:15:00,49.82519583428204
2020-03-15 04:30:00,49.81007774250944
2020-03-15 04:45:00,49.79462118599567
2020-03-15 05:00:00,49.77882616474072
2020-03-15 05:15:00,49.76269267874458
2020-03-15 05:30:00,49.74622072800727
2020-03-15 05:45:00,49.72941031252879
2020-03-15 06:00:00,49.71226143230912
2020-03-15 06:15:00,49.69545101683063
2020-03-15 06:30:00,49.678979066093326
2020-03-15 06:45:00,49.6628455800972
2020-03-15 07:00:00,49.647050558842245
2020-03-15 07:15:00,49.631029894426504
2020-03-15 07:30:00,49.61478358684998
2020-03-15 07:45:00,49.59831163611266
2020-03-15 08:00:00,49.58161404221458
2020-03-15 08:15:00,49.56401387567334
2020-03-15 08:30:00,49.54551113648897
2020-03-15 08:45:00,49.52610582466145
2020-03-15 09:00:00,49.50579794019079
2020-03-15 09:15:00,49.485715698880924
2020-03-15 09:30:00,49.46585910073184
2020-03-15 09:45:00,49.44622814574355
2020-03-15 10:00:00,49.42682283391603
2020-03-15 10:15:00,49.408432916312044
2020-03-15 10:30:00,49.3910583929316
2020-03-15 10:45:00,49.37469926377468
2020-03-15 11:00:00,49.3593555288413
2020-03-15 11:15:00,49.34423743706869
2020-03-15 11:30:00,49.32934498845688
2020-03-15 11:45:00,49.31467818300586
2020-03-15 12:00:00,49.300237020715606
2020-03-15 12:15:00,49.28602150158615
2020-03-15 12:30:00,49.27203162561747
2020-03-15 12:45:00,49.25826739280959
2020-03-15 13:00:00,49.24472880316249
2020-03-15 13:15:00,49.23107739193498
2020-03-15 13:30:00,49.2173131591271
2020-03-15 13:45:00,49.20343610473881
2020-03-15 14:00:00,49.189446228770144
2020-03-15 14:15:00,49.17489224489951
2020-03-15 14:30:00,49.15977415312691
2020-03-15 14:45:00,49.144091953452346
2020-03-15 15:00:00,49.12784564587582
2020-03-15 15:15:00,49.110132657754214
2020-03-15 15:30:00,49.09095298908746
2020-03-15 15:45:00,49.07030663987564
2020-03-15 16:00:00,49.048193610118716
2020-03-15 16:15:00,49.0257421156206
2020-03-15 16:30:00,49.002952156381305
2020-03-15 16:45:00,48.979823732400845
2020-03-15 17:00:00,48.956356843679195
2020-03-15 17:15:00,48.93300277653794
2020-03-15 17:30:00,48.909761530977086
2020-03-15 17:45:00,48.88663310699662
2020-03-15 18:00:00,48.86361750459653
2020-03-15 18:15:00,48.84071472377685
2020-03-15 18:30:00,48.817924764537565
2020-03-15 18:45:00,48.79524762687866
2020-03-15 19:00:00,48.772683310800154
2020-03-15 19:15:00,48.75011899472166
2020-03-15 19:30:00,48.72755467864315
2020-03-15 19:45:00,48.704990362564644
2020-03-15 20:00:00,48.68242604648614
2020-03-15 20:15:00,48.65952326566646
2020-03-15 20:30:00,48.6362820201056
2020-03-15 20:45:00,48.61270230980356
2020-03-15 21:00:00,48.588784134760346
2020-03-15 21:15:00,48.56543006761909
2020-03-15 21:30:00,48.5426401083798
2020-03-15 21:45:00,48.520414257042475
2020-03-15 22:00:00,48.4987525136071
2020-03-15 22:15:00,48.47946002335998
2020-03-15 22:30:00,48.4625367863011
2020-03-15 22:45:00,48.44798280243047
2020-03-15 23:00:00,48.43579807174807
2020-03-15 23:15:00,48.42372616264607
2020-03-15 23:30:00,48.411767075124466
2020-03-15 23:45:00,48.39992080918326
2020-03-16 00:00:00,48.38818736482243
2020-03-16 00:15:00,48.376679563622396
2020-03-16 00:30:00,48.36539740558313
2020-03-16 00:45:00,48.35434089070467
2020-03-16 01:00:00,48.343510018987
2020-03-16 01:15:00,48.332115039367345
2020-03-16 01:30:00,48.320155951845734
2020-03-16 01:45:00,48.30763275642216
2020-03-16 02:00:00,48.29454545309664
2020-03-16 02:15:00,48.28439151086131
2020-03-16 02:30:00,48.277170929716185
2020-03-16 02:45:00,48.272883709661265
2020-03-16 03:00:00,48.27152985069656
2020-03-16 03:15:00,48.27220678017891
2020-03-16 03:30:00,48.27491449810833
2020-03-16 03:45:00,48.27965300448482
2020-03-16 04:00:00,48.28642229930838
2020-03-16 04:15:00,48.2936428804535
2020-03-16 04:30:00,48.30131474792019
2020-03-16 04:45:00,48.30943790170845
2020-03-16 05:00:00,48.318012341818275
2020-03-16 05:15:00,48.32647396034772
2020-03-16 05:30:00,48.33482275729677
2020-03-16 05:45:00,48.34305873266542
2020-03-16 06:00:00,48.35118188645368
2020-03-16 06:15:00,48.35749989495566
2020-03-16 06:30:00,48.36201275817137
2020-03-16 06:45:00,48.36472047610077
2020-03-16 07:00:00,48.36562304874392
2020-03-16 07:15:00,48.36483329768117
2020-03-16 07:30:00,48.36235122291252
2020-03-16 07:45:00,48.35817682443801
2020-03-16 08:00:00,48.3523101022576
2020-03-16 08:15:00,48.34520234269287
2020-03-16 08:30:00,48.33685354574383
2020-03-16 08:45:00,48.32726371141046
2020-03-16 09:00:00,48.31643283969278
2020-03-16 09:15:00,48.30526350323391
2020-03-16 09:30:00,48.29375570203388
2020-03-16 09:45:00,48.28190943609267
2020-03-16 10:00:00,48.269724705410276
2020-03-16 10:15:00,48.258555368951406
2020-03-16 10:30:00,48.24840142671608
2020-03-16 10:45:00,48.23926287870429
2020-03-16 11:00:00,48.23113972491603
2020-03-16 11:15:00,48.221098604261094
2020-03-16 11:30:00,48.20913951673949
2020-03-16 11:45:00,48.19526246235121
2020-03-16 12:00:00,48.17946744109626
2020-03-16 12:15:00,48.16434934932366
2020-03-16 12:30:00,48.149908187033404
2020-03-16 12:45:00,48.13614395422552
2020-03-16 13:00:00,48.12305665089998
2020-03-16 13:15:00,48.1107590986372
2020-03-16 13:30:00,48.099251297437156
2020-03-16 13:45:00,48.08853324729987
2020-03-16 14:00:00,48.07860494822533
2020-03-16 14:15:00,48.067774076507646
2020-03-16 14:30:00,48.05604063214683
2020-03-16 14:45:00,48.04340461514287
2020-03-16 15:00:00,48.029866025495764
2020-03-16 15:15:00,48.0172300084918
2020-03-16 15:30:00,48.00549656413098
2020-03-16 15:45:00,47.9946656924133
2020-03-16 16:00:00,47.98473739333876
2020-03-16 16:15:00,47.97548602374657
2020-03-16 16:30:00,47.96691158363674
2020-03-16 16:45:00,47.95901407300926
2020-03-16 17:00:00,47.95179349186414
2020-03-16 17:15:00,47.94524984020137
2020-03-16 17:30:00,47.939383118020956
2020-03-16 17:45:00,47.934193325322894
2020-03-16 18:00:00,47.9296804621072
2020-03-16 18:15:00,47.92697274417779
2020-03-16 18:30:00,47.92607017153464
2020-03-16 18:45:00,47.92697274417779
2020-03-16 19:00:00,47.9296804621072
2020-03-16 19:15:00,47.933065109518985
2020-03-16 19:30:00,47.937126686413116
2020-03-16 19:45:00,47.9418651927896
2020-03-16 20:00:00,47.94728062864844
2020-03-16 20:15:00,47.95326017240925
2020-03-16 20:30:00,47.959803824072004
2020-03-16 20:45:00,47.96691158363674
2020-03-16 21:00:00,47.974583451103435
2020-03-16 21:15:00,47.982029675409336
2020-03-16 21:30:00,47.98925025655446
2020-03-16 21:45:00,47.9962451945388
2020-03-16 22:00:00,48.00301448936235
2020-03-16 22:15:00,48.00842992522119
2020-03-16 22:30:00,48.01249150211533
2020-03-16 22:45:00,48.01519922004474
2020-03-16 23:00:00,48.01655307900946
2020-03-16 23:15:00,48.01858386745652
2020-03-16 23:30:00,48.021291585385946
2020-03-16 23:45:00,48.02467623279772
2020-03-17 00:00:00,48.02873780969184
2020-03-17 00:15:00,48.03234810026441
2020-03-17 00:30:00,48.035507104515396
2020-03-17 00:45:00,48.038214822444814
2020-03-17 01:00:00,48.04047125405267
2020-03-17 01:15:00,48.03979432457031
2020-03-17 01:30:00,48.03618403399774
2020-03-17 01:45:00,48.029640382334975
2020-03-17 02:00:00,48.02016336958201
2020-03-17 02:15:00,48.01226585895452
2020-03-17 02:30:00,48.00594785045255
2020-03-17 02:45:00,48.00120934407606
2020-03-17 03:00:00,47.99805033982507
2020-03-17 03:15:00,47.995004157154476
2020-03-17 03:30:00,47.99207079606427
2020-03-17 03:45:00,47.98925025655445
2020-03-17 04:00:00,47.986542538625024
2020-03-17 04:15:00,47.979998886962264
2020-03-17 04:30:00,47.96961930156615
2020-03-17 04:45:00,47.9554037824367
2020-03-17 05:00:00,47.93735232957389
2020-03-17 05:15:00,47.91975216303266
2020-03-17 05:30:00,47.90260328281299
2020-03-17 05:45:00,47.8859056889149
2020-03-17 06:00:00,47.86965938133838
2020-03-17 06:15:00,47.851156642153995
2020-03-17 06:30:00,47.83039747136176
2020-03-17 06:45:00,47.8073818689617
2020-03-17 07:00:00,47.782109834953765
2020-03-17 07:15:00,47.76101219942036
2020-03-17 07:30:00,47.74408896236148
2020-03-17 07:45:00,47.73134012377712
2020-03-17 08:00:00,47.722765683667305
2020-03-17 08:15:00,47.714868173039825
2020-03-17 08:30:00,47.7076475918947
2020-03-17 08:45:00,47.70110394023194
2020-03-17 09:00:00,47.695237218051524
2020-03-17 09:15:00,47.68937049587112
2020-03-17 09:30:00,47.6835037736907
2020-03-17 09:45:00,47.67763705151029
2020-03-17 10:00:00,47.67177032932989
2020-03-17 10:15:00,47.66590360714947
2020-03-17 10:30:00,47.66003688496905
2020-03-17 10:45:00,47.654170162788645
2020-03-17 11:00:00,47.64830344060823
2020-03-17 11:15:00,47.64232389684742
2020-03-17 11:30:00,47.636231531506226
2020-03-17 11:45:00,47.630026344584635
2020-03-17 12:00:00,47.623708336082665
2020-03-17 12:15:00,47.61637493335715
2020-03-17 12:30:00,47.6080261364081
2020-03-17 12:45:00,47.59866194523552
2020-03-17 13:00:00,47.588282359839404
2020-03-17 13:15:00,47.57677455863937
2020-03-17 13:30:00,47.56413854163541
2020-03-17 13:45:00,47.55037430882751
2020-03-17 14:00:00,47.535481860215704
2020-03-17 14:15:00,47.52013812528233
2020-03-17 14:30:00,47.50434310402736
2020-03-17 14:45:00,47.48809679645085
2020-03-17 15:00:00,47.47139920255275
2020-03-17 15:15:00,47.45526571655662
2020-03-17 15:30:00,47.43969633846245
2020-03-17 15:45:00,47.42469106827024
2020-03-17 16:00:00,47.41024990598001
2020-03-17 16:15:00,47.39671131633289
2020-03-17 16:30:00,47.384075299328934
2020-03-17 16:45:00,47.37234185496811
2020-03-17 17:00:00,47.361510983250426
2020-03-17 17:15:00,47.35237243523863
2020-03-17 17:30:00,47.34492621093273
2020-03-17 17:45:00,47.33917231033271
2020-03-17 18:00:00,47.335110733438576
2020-03-17 18:15:00,47.33240301550916
2020-03-17 18:30:00,47.33104915654445
2020-03-17 18:45:00,47.33104915654445
2020-03-17 19:00:00,47.33240301550916
2020-03-17 19:15:00,47.33375687447387
2020-03-17 19:30:00,47.335110733438576
2020-03-17 19:45:00,47.336464592403296
2020-03-17 20:00:00,47.337818451367994
2020-03-17 20:15:00,47.33793127294839
2020-03-17 20:30:00,47.336803057144465
2020-03-17 20:45:00,47.33443380395622
2020-03-17 21:00:00,47.330823513383656
2020-03-17 21:15:00,47.32755168755227
2020-03-17 21:30:00,47.32461832646207
2020-03-17 21:45:00,47.32202343011305
2020-03-17 22:00:00,47.31976699850519
2020-03-17 22:15:00,47.317961853218904
2020-03-17 22:30:00,47.3166079942542
2020-03-17 22:45:00,47.315705421611064
2020-03-17 23:00:00,47.315254135289486
2020-03-17 23:15:00,47.31457720580714
2020-03-17 23:30:00,47.313674633163984
2020-03-17 23:45:00,47.31254641736006
2020-03-18 00:00:00,47.311192558395355
2020-03-18 00:15:00,47.309951521011044
2020-03-18 00:30:00,47.30882330520711
2020-03-18 00:45:00,47.30780791098358
2020-03-18 01:00:00,47.30690533834044
2020-03-18 01:15:00,47.30634123043847
2020-03-18 01:30:00,47.306115587277695
2020-03-18 01:45:00,47.30622840885808
2020-03-18 02:00:00,47.30667969517966
2020-03-18 02:15:00,47.30724380308162
2020-03-18 02:30:00,47.307920732563964
2020-03-18 02:45:00,47.30871048362672
2020-03-18 03:00:00,47.30961305626986
2020-03-18 03:15:00,47.309951521011044
2020-03-18 03:30:00,47.30972587785026
2020-03-18 03:45:00,47.3089361267875
2020-03-18 04:00:00,47.307582267822795
2020-03-18 04:15:00,47.30701815992084
2020-03-18 04:30:00,47.30724380308162
2020-03-18 04:45:00,47.30825919730515
2020-03-18 05:00:00,47.31006434259143
2020-03-18 05:15:00,47.311643844716926
2020-03-18 05:30:00,47.31299770368163
2020-03-18 05:45:00,47.31412591948556
2020-03-18 06:00:00,47.3150284921287
2020-03-18 06:15:00,47.31547977845027
2020-03-18 06:30:00,47.31547977845027
2020-03-18 06:45:00,47.3150284921287
2020-03-18 07:00:00,47.31412591948556
2020-03-18 07:15:00,47.311982309458095
2020-03-18 07:30:00,47.308597662046324
2020-03-18 07:45:00,47.30397197725023
2020-03-18 08:00:00,47.29810525506982
2020-03-18 08:15:00,47.29133596024626
2020-03-18 08:30:00,47.28366409277957
2020-03-18 08:45:00,47.275089652669735
2020-03-18 09:00:00,47.265612639916775
2020-03-18 09:15:00,47.25523305452066
2020-03-18 09:30:00,47.24395089648141
2020-03-18 09:45:00,47.231766165799
2020-03-18 10:00:00,47.218678862473475
2020-03-18 10:15:00,47.204350521763615
2020-03-18 10:30:00,47.18878114366945
2020-03-18 10:45:00,47.17197072819097
2020-03-18 11:00:00,47.15391927532816
2020-03-18 11:15:00,47.13643193036733
2020-03-18 11:30:00,47.11950869330845
2020-03-18 11:45:00,47.10314956415153
2020-03-18 12:00:00,47.08735454289657
2020-03-18 12:15:00,47.07201080796319
2020-03-18 12:30:00,47.05711835935138
2020-03-18 12:45:00,47.04267719706113
2020-03-18 13:00:00,47.028687321092455
2020-03-18 13:15:00,47.014471801963
2020-03-18 13:30:00,47.00003063967276
2020-03-18 13:45:00,46.98536383422174
2020-03-18 14:00:00,46.97047138560992
2020-03-18 14:15:00,46.9570456175432
2020-03-18 14:30:00,46.9450865300216
2020-03-18 14:45:00,46.93459412304509
2020-03-18 15:00:00,46.92556839661369
2020-03-18 15:15:00,46.917219599664634
2020-03-18 15:30:00,46.90954773219795
2020-03-18 15:45:00,46.9025527942136
2020-03-18 16:00:00,46.89623478571162
2020-03-18 16:15:00,46.88935266930767
2020-03-18 16:30:00,46.88190644500177
2020-03-18 16:45:00,46.8738961127939
2020-03-18 17:00:00,46.86532167268407
2020-03-18 17:15:00,46.85652158941345
2020-03-18 17:30:00,46.84749586298204
2020-03-18 17:45:00,46.83824449338986
2020-03-18 18:00:00,46.828767480636884
2020-03-18 18:15:00,46.820531505268235
2020-03-18 18:30:00,46.813536567283904
2020-03-18 18:45:00,46.80778266668388
2020-03-18 19:00:00,46.80326980346818
2020-03-18 19:15:00,46.800336442377976
2020-03-18 19:30:00,46.798982583413256
2020-03-18 19:45:00,46.799208226574045
2020-03-18 20:00:00,46.80101337186033
2020-03-18 20:15:00,46.80090055027994
2020-03-18 20:30:00,46.79886976183287
2020-03-18 20:45:00,46.794921006519125
2020-03-18 21:00:00,46.78905428433872
2020-03-18 21:15:00,46.78352602689948
2020-03-18 21:30:00,46.77833623420143
2020-03-18 21:45:00,46.77348490624455
2020-03-18 22:00:00,46.76897204302884
2020-03-18 22:15:00,46.76570021719747
2020-03-18 22:30:00,46.76366942875039
2020-03-18 22:45:00,46.76287967768765
2020-03-18 23:00:00,46.76333096400922
2020-03-18 23:15:00,46.76378225033079
2020-03-18 23:30:00,46.76423353665237
2020-03-18 23:45:00,46.76468482297394
2020-03-19 00:00:00,46.76513610929551
2020-03-19 00:15:00,46.76479764455433
2020-03-19 00:30:00,46.763669428750404
2020-03-19 00:45:00,46.761751461883726
2020-03-19 01:00:00,46.75904374395431
2020-03-19 01:15:00,46.75678731234646
2020-03-19 01:30:00,46.75498216706018
2020-03-19 01:45:00,46.75362830809547
2020-03-19 02:00:00,46.75272573545233
2020-03-19 02:15:00,46.75125905490723
2020-03-19 02:30:00,46.74922826646015
2020-03-19 02:45:00,46.74663337011113
2020-03-19 03:00:00,46.743474365860145
2020-03-19 03:15:00,46.73997689686797
2020-03-19 03:30:00,46.73614096313463
2020-03-19 03:45:00,46.731966564660105
2020-03-19 04:00:00,46.727453701444404
2020-03-19 04:15:00,46.72271519506791
2020-03-19 04:30:00,46.71775104553063
2020-03-19 04:45:00,46.71256125283258
2020-03-19 05:00:00,46.70714581697373
2020-03-19 05:15:00,46.70150473795411
2020-03-19 05:30:00,46.695638015773696
2020-03-19 05:45:00,46.6895456504325
2020-03-19 06:00:00,46.68322764193052
2020-03-19 06:15:00,46.67679681184815
2020-03-19 06:30:00,46.67025316018538
2020-03-19 06:45:00,46.66359668694223
2020-03-19 07:00:00,46.65682739211868
2020-03-19 07:15:00,46.65141195625983
2020-03-19 07:30:00,46.647350379365704
2020-03-19 07:45:00,46.64464266143628
2020-03-19 08:00:00,46.643288802471574
2020-03-19 08:15:00,46.64137083560492
2020-03-19 08:30:00,46.638888760836274
2020-03-19 08:45:00,46.635842578165665
2020-03-19 09:00:00,46.632232287593105
2020-03-19 09:15:00,46.62941174808329
2020-03-19 09:30:00,46.62738095963623
2020-03-19 09:45:00,46.626139922251916
2020-03-19 10:00:00,46.62568863593034
2020-03-19 10:15:00,46.62512452802837
2020-03-19 10:30:00,46.62444759854602
2020-03-19 10:45:00,46.62365784748327
2020-03-19 11:00:00,46.622755274840145
2020-03-19 11:15:00,46.6204988432323
2020-03-19 11:30:00,46.61688855265973
2020-03-19 11:45:00,46.611924403122465
